shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
230753,41.317300,-111.951660,60,3.0593
230753,41.317290,-111.951310,61,3.0884
230753,41.317280,-111.950470,62,3.1584
230753,41.317250,-111.948600,63,3.3134
230753,41.317240,-111.948010,64,3.3624
230753,41.317230,-111.947340,65,3.4185
230753,41.316890,-111.947340,66,3.4565
230753,41.316690,-111.947350,67,3.4785
230753,41.316500,-111.947350,68,3.4995
230753,41.316340,-111.947350,69,3.5175
230753,41.316060,-111.947360,70,3.5495
230753,41.315220,-111.947370,71,3.6435
230753,41.314770,-111.947380,72,3.6935
230753,41.314070,-111.947390,73,3.7715
230753,41.313590,-111.947390,74,3.8255
230753,41.312840,-111.947400,75,3.9095
230753,41.311770,-111.947410,76,4.0296
230753,41.310010,-111.947430,77,4.2266
230753,41.309040,-111.947430,78,4.3346
230753,41.306970,-111.947470,79,4.5666
230753,41.306710,-111.947470,80,4.5956
230753,41.306410,-111.947480,81,4.6296
230753,41.306410,-111.948050,82,4.6766
230753,41.306410,-111.948870,83,4.7446
230753,41.306420,-111.950320,84,4.8656
230753,41.306420,-111.950380,85,4.8706
230753,41.306420,-111.950630,86,4.8916
230753,41.306400,-111.950980,87,4.9207
230753,41.306360,-111.951290,88,4.9470
230753,41.306310,-111.951480,89,4.9632
230753,41.306050,-111.952220,90,5.0312
230753,41.305950,-111.952510,91,5.0580
230753,41.305840,-111.952920,92,5.0941
230753,41.305770,-111.953390,93,5.1337
230753,41.305750,-111.953710,94,5.1608
230753,41.305750,-111.954840,95,5.2548
230753,41.305750,-111.955750,96,5.3298
230753,41.305770,-111.956740,97,5.4128
230753,41.305780,-111.958280,98,5.5409
230753,41.305790,-111.958920,99,5.5939
230753,41.305800,-111.959990,100,5.6829
230753,41.305810,-111.961710,101,5.8259
230753,41.305840,-111.963410,102,5.9669
230753,41.305860,-111.965100,103,6.1070
230753,41.305870,-111.965880,104,6.1720
230753,41.305880,-111.966790,105,6.2480
230753,41.305880,-111.966790,106,6.3240
230753,41.305860,-111.965100,107,6.3890
230753,41.305840,-111.963410,108,6.5291
230753,41.305850,-111.965100,109,6.6691
230753,41.305860,-111.965880,110,6.7341
230753,41.305870,-111.966790,111,6.8101
230753,41.305870,-111.967110,112,6.8361
230753,41.305880,-111.967690,113,6.8841
230753,41.305880,-111.968020,114,6.9121
230753,41.305880,-111.968730,115,6.9711
230753,41.305800,-111.968730,116,6.9801
230753,41.305450,-111.968740,117,7.0202
230753,41.305110,-111.968740,118,7.0582
230753,41.304830,-111.968750,119,7.0892
230753,41.304690,-111.968750,120,7.1052
230753,41.303970,-111.968770,121,7.1852
230753,41.303560,-111.968780,122,7.2312
230753,41.303190,-111.968790,123,7.2732
230753,41.303050,-111.968790,124,7.2882
230753,41.302780,-111.968800,125,7.3182
230753,41.302550,-111.968800,126,7.3442
230753,41.302150,-111.968810,127,7.3892
230753,41.302020,-111.968810,128,7.4042
230753,41.301760,-111.968820,129,7.4333
230753,41.301490,-111.968830,130,7.4633
230753,41.301240,-111.968840,131,7.4913
230753,41.300860,-111.968850,132,7.5333
230753,41.300510,-111.968850,133,7.5733
230753,41.300180,-111.968850,134,7.6103
230753,41.299770,-111.968860,135,7.6553
230753,41.299330,-111.968870,136,7.7053
230753,41.298640,-111.968880,137,7.7823
230753,41.298340,-111.968880,138,7.8153
230753,41.298130,-111.968880,139,7.8393
230753,41.297880,-111.968890,140,7.8674
230753,41.296440,-111.968930,141,8.0284
230753,41.294590,-111.968970,142,8.2355
230753,41.292970,-111.968990,143,8.4175
230753,41.292700,-111.969000,144,8.4475
230753,41.289000,-111.969070,145,8.8616
230753,41.285290,-111.969150,146,9.2767
230753,41.285050,-111.969150,147,9.3037
230753,41.282970,-111.969170,148,9.5367
230753,41.279900,-111.969240,149,9.8807
230753,41.278430,-111.969280,150,10.0448
230753,41.277210,-111.969280,151,10.1818
230753,41.275150,-111.969330,152,10.4119
230753,41.274070,-111.969350,153,10.5329
230753,41.273360,-111.969360,154,10.6129
230753,41.272940,-111.969380,155,10.6599
230753,41.272130,-111.969400,156,10.7499
230753,41.269630,-111.969450,157,11.0300
230753,41.269190,-111.969460,158,11.0790
230753,41.268940,-111.969470,159,11.1070
230753,41.268700,-111.969470,160,11.1340
230753,41.268340,-111.969480,161,11.1750
230753,41.267770,-111.969490,162,11.2381
230753,41.266660,-111.969510,163,11.3631
230753,41.264510,-111.969540,164,11.6031
230753,41.263110,-111.969580,165,11.7602
230753,41.260780,-111.969620,166,12.0212
230753,41.259930,-111.969630,167,12.1162
230753,41.259190,-111.969630,168,12.1992
230753,41.258230,-111.969660,169,12.3062
230753,41.258030,-111.969660,170,12.3292
230753,41.256220,-111.969700,171,12.5313
230753,41.255520,-111.969710,172,12.6103
230753,41.254630,-111.969730,173,12.7093
230753,41.253180,-111.969760,174,12.8723
230753,41.251710,-111.969790,175,13.0364
230753,41.250210,-111.969820,176,13.2044
230753,41.249270,-111.969840,177,13.3094
230753,41.248570,-111.969850,178,13.3884
230753,41.247950,-111.969860,179,13.4575
230753,41.247950,-111.969870,180,13.4575
230753,41.246810,-111.969910,181,13.5855
230753,41.245910,-111.969930,182,13.6855
230753,41.244300,-111.969960,183,13.8666
230753,41.242670,-111.969990,184,14.0486
230753,41.241290,-111.970010,185,14.2026
230753,41.239800,-111.970040,186,14.3697
230753,41.238710,-111.970060,187,14.4917
230753,41.237710,-111.970080,188,14.6037
230753,41.236690,-111.970120,189,14.7178
230753,41.235690,-111.970140,190,14.8298
230753,41.234960,-111.970150,191,14.9118
230753,41.234840,-111.970150,192,14.9258
230753,41.233850,-111.970170,193,15.0358
230753,41.233480,-111.970180,194,15.0778
230753,41.231950,-111.970220,195,15.2489
230753,41.231120,-111.970240,196,15.3419
230753,41.229040,-111.970290,197,15.5750
230753,41.227840,-111.970320,198,15.7090
230753,41.226940,-111.970340,199,15.8100
230753,41.226070,-111.970360,200,15.9071
230753,41.225480,-111.970370,201,15.9731
230753,41.224850,-111.970380,202,16.0441
230753,41.224270,-111.970400,203,16.1091
230753,41.224269,-111.970399,204,16.1091
230753,41.224030,-111.970409,205,16.1361
230753,41.223430,-111.970429,206,16.2031
230753,41.222770,-111.970469,207,16.2773
230753,41.221959,-111.970499,208,16.3673
230753,41.221519,-111.970510,209,16.4173
230753,41.221380,-111.970510,210,16.4323
230753,41.220670,-111.970540,211,16.5124
230753,41.220290,-111.970540,212,16.5544
230753,41.220130,-111.970540,213,16.5724
230753,41.220100,-111.970540,214,16.5754
230753,41.220050,-111.970540,215,16.5814
230753,41.220020,-111.970540,216,16.5844
230753,41.219910,-111.970540,217,16.5974
230753,41.219690,-111.970530,218,16.6214
230753,41.219640,-111.970530,219,16.6274
230753,41.219280,-111.970530,220,16.6674
230753,41.219020,-111.970530,221,16.6964
230753,41.218570,-111.970530,222,16.7474
230753,41.217810,-111.970540,223,16.8324
230753,41.217200,-111.970550,224,16.9004
230753,41.216460,-111.970560,225,16.9834
230753,41.214390,-111.970610,226,17.2155
230753,41.213880,-111.970630,227,17.2725
230753,41.213500,-111.970640,228,17.3145
230753,41.212280,-111.970650,229,17.4516
230753,41.210220,-111.970710,230,17.6826
230753,41.209180,-111.970720,231,17.7986
230753,41.208130,-111.970740,232,17.9157
230753,41.207440,-111.970770,233,17.9937
230753,41.206060,-111.970800,234,18.1477
230753,41.204560,-111.970840,235,18.3158
230753,41.203380,-111.970860,236,18.4478
230753,41.201880,-111.970880,237,18.6158
230753,41.200820,-111.970900,238,18.7349
230753,41.200430,-111.970920,239,18.7779
230753,41.199750,-111.970930,240,18.8549
230753,41.197790,-111.971010,241,19.0740
230753,41.195820,-111.971050,242,19.2941
230753,41.193860,-111.971100,243,19.5141
230753,41.191910,-111.971150,244,19.7322
230753,41.190530,-111.971170,245,19.8872
230753,41.185220,-111.971280,246,20.4813
230753,41.184660,-111.971300,247,20.5443
230753,41.184650,-111.971970,248,20.6004
230753,41.184620,-111.972130,249,20.6137
230753,41.184560,-111.972370,250,20.6349
230753,41.184440,-111.972630,251,20.6604
230753,41.184360,-111.972740,252,20.6732
230753,41.184290,-111.972850,253,20.6852
230753,41.184040,-111.973100,254,20.7202
230753,41.183730,-111.973360,255,20.7607
230753,41.183500,-111.973480,256,20.7886
230753,41.183400,-111.973500,257,20.7997
230753,41.182860,-111.973520,258,20.8598
230753,41.182790,-111.973530,259,20.8678
230753,41.182200,-111.973540,260,20.9338
230753,41.181530,-111.973560,261,21.0088
230753,41.180830,-111.973580,262,21.0879
230753,41.179990,-111.973590,263,21.1819
230753,41.179310,-111.973610,264,21.2579
230753,41.178630,-111.973630,265,21.3339
230753,41.177930,-111.973640,266,21.4119
230753,41.177450,-111.973660,267,21.4660
230753,41.177480,-111.974130,268,21.5051
230753,41.177570,-111.975020,269,21.5799
230753,41.177640,-111.975910,270,21.6543
230753,41.177670,-111.976250,271,21.6826
230753,41.177660,-111.976810,272,21.7296
230753,41.177660,-111.977690,273,21.8026
230753,41.177670,-111.978120,274,21.8386
230753,41.177680,-111.978590,275,21.8777
230753,41.177690,-111.979710,276,21.9707
230753,41.177720,-111.980610,277,22.0458
230753,41.177740,-111.981470,278,22.1178
230753,41.177740,-111.982360,279,22.1918
230753,41.177740,-111.982900,280,22.2368
230753,41.177420,-111.982910,281,22.2728
230753,41.176730,-111.982940,282,22.3499
230753,41.176120,-111.982930,283,22.4179
230753,41.175830,-111.982910,284,22.4509
230753,41.174300,-111.982910,285,22.6219
230753,41.173610,-111.982920,286,22.6989
230753,41.173070,-111.982930,287,22.7600
230753,41.172980,-111.982960,288,22.7702
230753,41.172850,-111.983100,289,22.7894
230753,41.172660,-111.983380,290,22.8205
230753,41.172510,-111.983430,291,22.8373
230753,41.172510,-111.982810,292,22.8893
230753,41.172470,-111.979440,293,23.1693
230753,41.172460,-111.978330,294,23.2623
230753,41.172450,-111.976650,295,23.4024
230753,41.172440,-111.975080,296,23.5324
230753,41.172430,-111.973980,297,23.6244
230753,41.172430,-111.972400,298,23.7554
230753,41.172440,-111.972240,299,23.7694
230753,41.172480,-111.972130,300,23.7797
230753,41.172610,-111.971800,301,23.8101
230753,41.172110,-111.971480,302,23.8723
230753,41.171950,-111.971330,303,23.8939
230753,41.171850,-111.971160,304,23.9117
230753,41.171620,-111.970530,305,23.9708
230753,41.171550,-111.970390,306,23.9844
230753,41.171430,-111.970250,307,24.0021
230753,41.171170,-111.970120,308,24.0331
230753,41.171110,-111.970090,309,24.0404
230753,41.171030,-111.970080,310,24.0494
230753,41.170900,-111.970070,311,24.0645
230753,41.170660,-111.970120,312,24.0919
230753,41.170470,-111.970170,313,24.1133
230753,41.170150,-111.970140,314,24.1493
230753,41.169960,-111.970130,315,24.1704
230753,41.169810,-111.970170,316,24.1876
230753,41.169680,-111.970260,317,24.2038
230753,41.169500,-111.970410,318,24.2271
230753,41.169370,-111.970520,319,24.2451
230753,41.169120,-111.970570,320,24.2734
230753,41.168780,-111.970580,321,24.3114
230753,41.168380,-111.970580,322,24.3564
230753,41.168380,-111.970610,323,24.3594
230753,41.168350,-111.970680,324,24.3652
230753,41.168300,-111.970710,325,24.3719
230753,41.168250,-111.970700,326,24.3770
230753,41.168210,-111.970680,327,24.3821
230753,41.168180,-111.970610,328,24.3889
230753,41.168010,-111.970680,329,24.4088
230753,41.167890,-111.970720,330,24.4221
230753,41.167760,-111.970800,331,24.4387
230753,41.167660,-111.970870,332,24.4512
230753,41.167540,-111.970990,333,24.4684
230753,41.167420,-111.971150,334,24.4868
230753,41.166720,-111.972050,335,24.5950
230753,41.166460,-111.971720,336,24.6346
230753,41.166380,-111.971600,337,24.6481
230753,41.166180,-111.971180,338,24.6900
230753,41.166110,-111.970990,339,24.7078
230753,41.166050,-111.970760,340,24.7278
230753,41.166010,-111.970410,341,24.7572
230753,41.166010,-111.970110,342,24.7822
230753,41.166000,-111.968590,343,24.9082
230753,41.167860,-111.968610,344,25.1162
230753,41.168060,-111.968610,345,25.1392
230753,41.168280,-111.968620,346,25.1632
230753,41.168940,-111.968630,347,25.2372
230753,41.169570,-111.968610,348,25.3082
230753,41.169730,-111.968500,349,25.3288
230753,41.169870,-111.968410,350,25.3454
230753,41.169930,-111.968350,351,25.3540
230753,41.169970,-111.968260,352,25.3629
230753,41.169980,-111.968180,353,25.3693
230753,41.169980,-111.968080,354,25.3783
230753,41.169960,-111.967910,355,25.3926
230753,41.169920,-111.967710,356,25.4100
230753,41.169780,-111.967430,357,25.4381
230753,41.169480,-111.966780,358,25.5019
230753,41.168930,-111.965460,359,25.6273
230753,41.168640,-111.964780,360,25.6931
230753,41.168290,-111.965040,361,25.7379
230753,41.167900,-111.964130,362,25.8257
230753,41.167780,-111.963970,363,25.8441
230753,41.167710,-111.963910,364,25.8535
230753,41.167460,-111.963790,365,25.8833
230753,41.167340,-111.963640,366,25.9017
230753,41.167070,-111.963010,367,25.9618
230753,41.166540,-111.961730,368,26.0844
230753,41.165980,-111.960410,369,26.2103
230753,41.165510,-111.959330,370,26.3148
230753,41.164970,-111.958060,371,26.4371
230753,41.165250,-111.957850,372,26.4724
230753,41.165610,-111.957600,373,26.5176
230753,41.163270,-111.952060,374,27.0475
230753,41.163900,-111.951630,375,27.1262
230753,41.164170,-111.952150,376,27.1786
230753,41.164450,-111.952510,377,27.2225
230753,41.164510,-111.952590,378,27.2317
230753,41.164580,-111.952660,379,27.2409
230753,41.164790,-111.952980,380,27.2771
230753,41.164910,-111.953260,381,27.3040
230753,41.165130,-111.953860,382,27.3594
230753,41.165210,-111.954190,383,27.3879
230753,41.165300,-111.954780,384,27.4381
230753,41.165350,-111.954980,385,27.4558
230753,41.166250,-111.957140,386,27.6619
230754,41.305870,-111.965880,1,0.0000
230754,41.305860,-111.965100,2,0.0650
230754,41.305840,-111.963410,3,0.2050
230754,41.305850,-111.965100,4,0.3451
230754,41.305860,-111.965880,5,0.4101
230754,41.305870,-111.966790,6,0.4861
230754,41.305880,-111.968000,7,0.5861
230754,41.305880,-111.968730,8,0.6471
230754,41.305800,-111.968730,9,0.6561
230754,41.304830,-111.968750,10,0.7651
230754,41.304470,-111.968760,11,0.8051
230754,41.303920,-111.968770,12,0.8671
230754,41.302780,-111.968800,13,0.9942
230754,41.300510,-111.968850,14,1.2492
230754,41.299770,-111.968860,15,1.3312
230754,41.297880,-111.968890,16,1.5433
230754,41.296440,-111.968930,17,1.7043
230754,41.294590,-111.968970,18,1.9114
230754,41.292970,-111.968990,19,2.0934
230754,41.292700,-111.969000,20,2.1234
230754,41.289000,-111.969070,21,2.5375
230754,41.285290,-111.969150,22,2.9526
230754,41.285050,-111.969150,23,2.9796
230754,41.282970,-111.969170,24,3.2126
230754,41.279900,-111.969240,25,3.5566
230754,41.278430,-111.969280,26,3.7207
230754,41.277210,-111.969280,27,3.8577
230754,41.275150,-111.969330,28,4.0878
230754,41.274070,-111.969350,29,4.2088
230754,41.273360,-111.969360,30,4.2888
230754,41.272940,-111.969380,31,4.3358
230754,41.272130,-111.969400,32,4.4258
230754,41.269630,-111.969450,33,4.7059
230754,41.267770,-111.969490,34,4.9139
230754,41.266660,-111.969510,35,5.0390
230754,41.264510,-111.969540,36,5.2790
230754,41.263110,-111.969580,37,5.4360
230754,41.262700,-111.969590,38,5.4821
230754,41.262200,-111.969600,39,5.5381
230754,41.261680,-111.969610,40,5.5961
230754,41.261540,-111.969610,41,5.6121
230754,41.261160,-111.969620,42,5.6541
230754,41.260780,-111.969620,43,5.6971
230754,41.260480,-111.969620,44,5.7301
230754,41.260230,-111.969620,45,5.7581
230754,41.259930,-111.969630,46,5.7921
230754,41.259190,-111.969630,47,5.8751
230754,41.258230,-111.969660,48,5.9821
230754,41.258030,-111.969660,49,6.0051
230754,41.256220,-111.969700,50,6.2072
230754,41.255520,-111.969710,51,6.2862
230754,41.254630,-111.969730,52,6.3852
230754,41.253180,-111.969760,53,6.5483
230754,41.251710,-111.969790,54,6.7123
230754,41.250210,-111.969820,55,6.8803
230754,41.249270,-111.969840,56,6.9853
230754,41.248570,-111.969850,57,7.0643
230754,41.247950,-111.969860,58,7.1334
230754,41.246810,-111.969890,59,7.2614
230754,41.245910,-111.969910,60,7.3614
230754,41.244310,-111.969930,61,7.5404
230754,41.242670,-111.969960,62,7.7245
230754,41.241290,-111.969990,63,7.8795
230754,41.239800,-111.970030,64,8.0456
230754,41.238710,-111.970060,65,8.1676
230754,41.237710,-111.970080,66,8.2796
230754,41.236690,-111.970120,67,8.3937
230754,41.235690,-111.970140,68,8.5057
230754,41.234960,-111.970150,69,8.5877
230754,41.234840,-111.970150,70,8.6017
230754,41.233850,-111.970170,71,8.7117
230754,41.233480,-111.970180,72,8.7537
230754,41.231950,-111.970220,73,8.9248
230754,41.231120,-111.970240,74,9.0178
230754,41.229040,-111.970290,75,9.2509
230754,41.227840,-111.970320,76,9.3849
230754,41.226940,-111.970340,77,9.4859
230754,41.226070,-111.970360,78,9.5830
230754,41.225480,-111.970370,79,9.6490
230754,41.224850,-111.970380,80,9.7200
230754,41.224270,-111.970400,81,9.7850
230754,41.224269,-111.970399,82,9.7850
230754,41.224030,-111.970409,83,9.8120
230754,41.223430,-111.970429,84,9.8791
230754,41.222770,-111.970469,85,9.9532
230754,41.221959,-111.970499,86,10.0432
230754,41.221519,-111.970510,87,10.0932
230754,41.221380,-111.970510,88,10.1082
230754,41.220670,-111.970540,89,10.1883
230754,41.220290,-111.970540,90,10.2303
230754,41.220130,-111.970540,91,10.2483
230754,41.220100,-111.970540,92,10.2513
230754,41.220050,-111.970540,93,10.2573
230754,41.220020,-111.970540,94,10.2603
230754,41.219910,-111.970540,95,10.2733
230754,41.219690,-111.970530,96,10.2973
230754,41.219640,-111.970530,97,10.3033
230754,41.219280,-111.970530,98,10.3433
230754,41.219020,-111.970530,99,10.3723
230754,41.218570,-111.970530,100,10.4233
230754,41.217810,-111.970540,101,10.5083
230754,41.217200,-111.970550,102,10.5763
230754,41.216460,-111.970560,103,10.6593
230754,41.214390,-111.970610,104,10.8914
230754,41.213880,-111.970630,105,10.9484
230754,41.213500,-111.970640,106,10.9905
230754,41.212280,-111.970650,107,11.1275
230754,41.210220,-111.970710,108,11.3585
230754,41.209180,-111.970720,109,11.4745
230754,41.208130,-111.970740,110,11.5916
230754,41.207440,-111.970770,111,11.6696
230754,41.206060,-111.970800,112,11.8237
230754,41.204560,-111.970840,113,11.9917
230754,41.203380,-111.970860,114,12.1237
230754,41.201880,-111.970880,115,12.2917
230754,41.200820,-111.970900,116,12.4108
230754,41.200430,-111.970920,117,12.4538
230754,41.199750,-111.970930,118,12.5308
230754,41.197790,-111.971010,119,12.7499
230754,41.195820,-111.971050,120,12.9700
230754,41.193860,-111.971100,121,13.1900
230754,41.191910,-111.971150,122,13.4081
230754,41.190530,-111.971170,123,13.5631
230754,41.185220,-111.971280,124,14.1572
230754,41.184660,-111.971300,125,14.2203
230754,41.184650,-111.971970,126,14.2763
230754,41.184620,-111.972130,127,14.2896
230754,41.184560,-111.972370,128,14.3108
230754,41.184440,-111.972630,129,14.3364
230754,41.184360,-111.972740,130,14.3491
230754,41.184290,-111.972850,131,14.3611
230754,41.184040,-111.973100,132,14.3961
230754,41.183730,-111.973360,133,14.4366
230754,41.183500,-111.973480,134,14.4645
230754,41.183400,-111.973500,135,14.4757
230754,41.182860,-111.973520,136,14.5357
230754,41.182790,-111.973530,137,14.5437
230754,41.182200,-111.973540,138,14.6097
230754,41.181530,-111.973560,139,14.6847
230754,41.180830,-111.973580,140,14.7638
230754,41.179990,-111.973590,141,14.8578
230754,41.179310,-111.973610,142,14.9338
230754,41.178630,-111.973630,143,15.0098
230754,41.177930,-111.973640,144,15.0878
230754,41.177450,-111.973660,145,15.1419
230754,41.177480,-111.974130,146,15.1810
230754,41.177570,-111.975020,147,15.2558
230754,41.177640,-111.975910,148,15.3302
230754,41.177670,-111.976250,149,15.3585
230754,41.177660,-111.976810,150,15.4055
230754,41.177660,-111.977690,151,15.4785
230754,41.177670,-111.978120,152,15.5145
230754,41.177680,-111.978590,153,15.5536
230754,41.177690,-111.979710,154,15.6466
230754,41.177720,-111.980610,155,15.7217
230754,41.177740,-111.981470,156,15.7937
230754,41.177740,-111.982360,157,15.8677
230754,41.177740,-111.982900,158,15.9127
230754,41.177420,-111.982910,159,15.9488
230754,41.176730,-111.982940,160,16.0258
230754,41.176120,-111.982930,161,16.0938
230754,41.175830,-111.982910,162,16.1268
230754,41.174300,-111.982910,163,16.2978
230754,41.173610,-111.982920,164,16.3749
230754,41.173070,-111.982930,165,16.4359
230754,41.172980,-111.982960,166,16.4461
230754,41.172850,-111.983100,167,16.4653
230754,41.172660,-111.983380,168,16.4964
230754,41.172510,-111.983430,169,16.5132
230754,41.172510,-111.982810,170,16.5652
230754,41.172470,-111.979440,171,16.8452
230754,41.172460,-111.978330,172,16.9383
230754,41.172450,-111.976650,173,17.0783
230754,41.172440,-111.975080,174,17.2083
230754,41.172430,-111.973980,175,17.3003
230754,41.172430,-111.972400,176,17.4313
230754,41.172440,-111.972240,177,17.4453
230754,41.172480,-111.972130,178,17.4556
230754,41.172610,-111.971800,179,17.4860
230754,41.172110,-111.971480,180,17.5482
230754,41.171950,-111.971330,181,17.5699
230754,41.171850,-111.971160,182,17.5877
230754,41.171620,-111.970530,183,17.6467
230754,41.171550,-111.970390,184,17.6603
230754,41.171430,-111.970250,185,17.6780
230754,41.171170,-111.970120,186,17.7090
230754,41.171110,-111.970090,187,17.7163
230754,41.171030,-111.970080,188,17.7253
230754,41.170900,-111.970070,189,17.7404
230754,41.170660,-111.970120,190,17.7678
230754,41.170470,-111.970170,191,17.7892
230754,41.170150,-111.970140,192,17.8253
230754,41.169960,-111.970130,193,17.8463
230754,41.169810,-111.970170,194,17.8635
230754,41.169680,-111.970260,195,17.8797
230754,41.169500,-111.970410,196,17.9030
230754,41.169370,-111.970520,197,17.9210
230754,41.169120,-111.970570,198,17.9493
230754,41.168780,-111.970580,199,17.9873
230754,41.168380,-111.970580,200,18.0323
230754,41.168380,-111.970610,201,18.0353
230754,41.168350,-111.970680,202,18.0412
230754,41.168300,-111.970710,203,18.0479
230754,41.168250,-111.970700,204,18.0530
230754,41.168210,-111.970680,205,18.0581
230754,41.168180,-111.970610,206,18.0648
230754,41.168010,-111.970680,207,18.0847
230754,41.167890,-111.970720,208,18.0980
230754,41.167760,-111.970800,209,18.1146
230754,41.167660,-111.970870,210,18.1271
230754,41.167540,-111.970990,211,18.1443
230754,41.167420,-111.971150,212,18.1627
230754,41.166720,-111.972050,213,18.2709
230754,41.166460,-111.971720,214,18.3105
230754,41.166380,-111.971600,215,18.3240
230754,41.166180,-111.971180,216,18.3659
230754,41.166110,-111.970990,217,18.3838
230754,41.166050,-111.970760,218,18.4037
230754,41.166010,-111.970410,219,18.4331
230754,41.166010,-111.970110,220,18.4581
230754,41.166000,-111.968590,221,18.5841
230754,41.167860,-111.968610,222,18.7921
230754,41.168060,-111.968610,223,18.8151
230754,41.168280,-111.968620,224,18.8391
230754,41.168940,-111.968630,225,18.9131
230754,41.169570,-111.968610,226,18.9842
230754,41.169750,-111.968600,227,19.0042
230754,41.169750,-111.968600,228,19.0242
230754,41.169730,-111.968500,229,19.0448
230754,41.169870,-111.968410,230,19.0613
230754,41.169930,-111.968350,231,19.0700
230754,41.169970,-111.968260,232,19.0789
230754,41.169980,-111.968180,233,19.0852
230754,41.169980,-111.968080,234,19.0942
230754,41.169960,-111.967910,235,19.1085
230754,41.169920,-111.967710,236,19.1260
230754,41.169780,-111.967430,237,19.1540
230754,41.169480,-111.966780,238,19.2178
230754,41.168930,-111.965460,239,19.3432
230754,41.168640,-111.964780,240,19.4091
230754,41.168290,-111.965040,241,19.4539
230754,41.167900,-111.964130,242,19.5417
230754,41.167780,-111.963970,243,19.5601
230754,41.167710,-111.963910,244,19.5695
230754,41.167460,-111.963790,245,19.5992
230754,41.167340,-111.963640,246,19.6177
230754,41.167070,-111.963010,247,19.6777
230754,41.166540,-111.961730,248,19.8004
230754,41.165980,-111.960410,249,19.9263
230754,41.165510,-111.959330,250,20.0307
230754,41.164970,-111.958060,251,20.1530
230754,41.165250,-111.957850,252,20.1884
230754,41.165600,-111.957610,253,20.2322
230754,41.163270,-111.952060,254,20.7625
230754,41.163900,-111.951630,255,20.8412
230754,41.164170,-111.952150,256,20.8936
230754,41.164450,-111.952510,257,20.9375
230754,41.164510,-111.952590,258,20.9467
230754,41.164580,-111.952660,259,20.9559
230754,41.164790,-111.952980,260,20.9920
230754,41.164910,-111.953260,261,21.0190
230754,41.165130,-111.953860,262,21.0744
230754,41.165210,-111.954190,263,21.1029
230754,41.165300,-111.954780,264,21.1531
230754,41.165350,-111.954980,265,21.1708
230754,41.166250,-111.957140,266,21.3768
230757,41.224350,-111.980250,1,0.0000
230757,41.224420,-111.980010,2,0.0215
230757,41.224450,-111.980010,3,0.0245
230757,41.224720,-111.980000,4,0.0546
230757,41.224810,-111.980000,5,0.0646
230757,41.224910,-111.979950,6,0.0773
230757,41.224930,-111.979790,7,0.0904
230757,41.224940,-111.979300,8,0.1314
230757,41.224960,-111.978790,9,0.1735
230757,41.224950,-111.978120,10,0.2295
230757,41.224920,-111.976010,11,0.4046
230757,41.224440,-111.976010,12,0.4586
230757,41.223760,-111.976020,13,0.5346
230757,41.223210,-111.976030,14,0.5956
230757,41.222830,-111.976030,15,0.6386
230757,41.222350,-111.976040,16,0.6926
230757,41.221600,-111.976050,17,0.7766
230757,41.221200,-111.976060,18,0.8206
230757,41.220740,-111.976070,19,0.8726
230757,41.220320,-111.976090,20,0.9197
230757,41.218630,-111.976110,21,1.1087
230757,41.218610,-111.974500,22,1.2427
230757,41.218600,-111.973340,23,1.3387
230757,41.218590,-111.971990,24,1.4517
230757,41.218580,-111.971380,25,1.5017
230757,41.218570,-111.970530,26,1.5728
230757,41.219020,-111.970530,27,1.6238
230757,41.219280,-111.970530,28,1.6528
230757,41.219640,-111.970530,29,1.6928
230757,41.219690,-111.970530,30,1.6988
230757,41.219910,-111.970540,31,1.7228
230757,41.220020,-111.970540,32,1.7358
230757,41.220050,-111.970540,33,1.7388
230757,41.220100,-111.970540,34,1.7448
230757,41.220130,-111.970540,35,1.7478
230757,41.220290,-111.970540,36,1.7658
230757,41.220670,-111.970540,37,1.8078
230757,41.221060,-111.970520,38,1.8518
230757,41.221380,-111.970510,39,1.8879
230757,41.221519,-111.970510,40,1.9029
230757,41.221520,-111.970510,41,1.9029
230757,41.221620,-111.970510,42,1.9149
230757,41.221960,-111.970500,43,1.9529
230757,41.222150,-111.970490,44,1.9739
230757,41.222380,-111.970480,45,1.9999
230757,41.222770,-111.970470,46,2.0429
230757,41.223170,-111.970450,47,2.0880
230757,41.223430,-111.970430,48,2.1170
230757,41.223650,-111.970420,49,2.1421
230757,41.223750,-111.970420,50,2.1531
230757,41.224030,-111.970410,51,2.1841
230757,41.224030,-111.970409,52,2.1841
230757,41.224269,-111.970399,53,2.2111
230757,41.224270,-111.970400,54,2.2111
230757,41.224470,-111.970390,55,2.2341
230757,41.224850,-111.970380,56,2.2761
230757,41.225260,-111.970370,57,2.3221
230757,41.225480,-111.970370,58,2.3471
230757,41.225850,-111.970360,59,2.3882
230757,41.226070,-111.970360,60,2.4132
230757,41.226360,-111.970350,61,2.4452
230757,41.226940,-111.970340,62,2.5102
230757,41.227360,-111.970330,63,2.5572
230757,41.227630,-111.970330,64,2.5872
230757,41.228090,-111.970310,65,2.6392
230757,41.228430,-111.970300,66,2.6772
230757,41.228680,-111.970300,67,2.7052
230757,41.229040,-111.970290,68,2.7453
230757,41.229450,-111.970290,69,2.7913
230757,41.229760,-111.970280,70,2.8263
230757,41.229870,-111.970280,71,2.8383
